User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Kevin Daley,@KevinDaleyDC,2018-01-22T14:33:48.000Z,"Kevin Daley
@KevinDaleyDC
·
Jan 22, 2018One new grant in Weyerhaeuser Co. v. Fish and Wildlife, a habitat-designation case many conservatives urged #SCOTUS to hear.
1",1.0,,
Chris “Subscribe to Law Dork!” Geidner,@chrisgeidner,2018-01-22T14:31:31.000Z,"Chris “Subscribe to Law Dork!” Geidner
@chrisgeidner
·
Jan 22, 2018The court announces one new grant this morning: Weyerhaeuser Co. v. Fish and Wildlife (17-71). #SCOTUS
1
6
7",1.0,6.0,7.0
Watchlist News,@WatchlistN,2018-01-22T10:56:49.000Z,"Watchlist News
@WatchlistN
·
Jan 22, 2018Gateway Investment Advisers LLC Cuts Stake in Weyerhaeuser Co $WY http://zpr.io/ns39V",,,
globalaltinvest,@globalaltinvest,2018-01-21T17:59:29.000Z,"globalaltinvest
@globalaltinvest
·
Jan 21, 2018Laffer Investments Trimmed Its Weyerhaeuser Co (WY) Holding by $132.88 Million; VF (VFC ... http://ift.tt/2mVK17C",,,
The Lincolnian,@ThisLincolnian,2018-01-21T13:12:45.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 21, 2018Oakbrook Investments LLC Has $1.04 Million Holdings in Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=348789",,,
Dakota Financial,@dakotafinancial,2018-01-21T11:23:07.000Z,"Dakota Financial
@dakotafinancial
·
Jan 21, 2018Oakbrook Investments LLC Has $1.04 Million Holdings in Weyerhaeuser Co $WY http://zpr.io/nsuKP #stocks",,,
MarketBeat,@MarketBeatCom,2018-01-21T11:23:06.000Z,"MarketBeat
@MarketBeatCom
·
Jan 21, 2018Oakbrook Investments LLC Has $1.04 Million Holdings in Weyerhaeuser Co $WY http://zpr.io/nsuKP",,,
WKRB News,@WKRBNews,2018-01-20T10:53:41.000Z,"WKRB News
@WKRBNews
·
Jan 20, 2018Weyerhaeuser Co $WY Shares Bought by First National Trust Co http://dailypolitical.com/?p=1712989 #markets",,,
MidEast Times,@midetimes,2018-01-20T10:53:40.000Z,"MidEast Times
@midetimes
·
Jan 20, 2018Weyerhaeuser Co $WY Shares Bought by First National Trust Co http://dailypolitical.com/?p=1712989 #stocks",,,
Daily Political,@dailypoliticaln,2018-01-20T10:53:38.000Z,"Daily Political
@dailypoliticaln
·
Jan 20, 2018Weyerhaeuser Co $WY Shares Bought by First National Trust Co http://dailypolitical.com/?p=1712989",,,
Watchlist News,@WatchlistN,2018-01-20T09:54:23.000Z,"Watchlist News
@WatchlistN
·
Jan 20, 20187,739 Shares in Weyerhaeuser Co $WY Acquired by Capital Investment Advisors LLC http://zpr.io/nsMz5",,,
STOCKS & COMMODITIES,@STOCKSandCOMM,2018-01-20T02:25:04.000Z,"STOCKS & COMMODITIES
@STOCKSandCOMM
·
Jan 20, 2018Weyerhaeuser Co. $WY Bullish CCI Signal on 01/19/18 http://dlvr.it/QBz3mv",,,
Storm Investor,@storminvestor,2018-01-20T00:51:37.000Z,"Storm Investor
@storminvestor
·
Jan 20, 2018Weyerhaeuser Co $WY Shares Sold by West Coast Financial LLC http://sportsperspectives.com/?p=1569280 #markets",,,
Dakota Financial,@dakotafinancial,2018-01-19T14:07:13.000Z,"Dakota Financial
@dakotafinancial
·
Jan 19, 2018National Pension Service Has $27.60 Million Position in Weyerhaeuser Co $WY http://zpr.io/nsYyw #stocks",,,
MarketBeat,@MarketBeatCom,2018-01-19T14:07:12.000Z,"MarketBeat
@MarketBeatCom
·
Jan 19, 2018National Pension Service Has $27.60 Million Position in Weyerhaeuser Co $WY http://zpr.io/nsYyw",,,
Stockflare US Page,@StockflareUS,2018-01-19T09:26:19.000Z,"Stockflare US Page
@StockflareUS
·
Jan 19, 2018$WY: Weyerhaeuser Co has lost a star, now a 2 star stock. (https://stockflare.com/stock/WY)",,,
#hiswai,@hiswai,2018-01-18T20:34:16.000Z,"#hiswai
@hiswai
·
Jan 18, 2018Brookfield Asset Management Has Trimmed By $7.27 Million Its Weyerhaeuser Co (WY) Stake; CM … - https://hiswai.com/company/brookfield-asset-management-has-trimmed-by-7-27-million-its-weyerhaeuser-co-wy-stake-cm/…",,,
Watchlist News,@WatchlistN,2018-01-18T19:21:51.000Z,"Watchlist News
@WatchlistN
·
Jan 18, 2018Weyerhaeuser Co $WY Position Boosted by Community Financial Services Group LLC http://zpr.io/ns7gT",,,
Storm Investor,@storminvestor,2018-01-18T13:32:04.000Z,"Storm Investor
@storminvestor
·
Jan 18, 2018Weyerhaeuser Co $WY Holdings Raised by Marathon Asset Management LLP http://sportsperspectives.com/?p=1566935 #markets",,,
The Markets Daily,@TheMarketsDaily,2018-01-17T19:51:30.000Z,"The Markets Daily
@TheMarketsDaily
·
Jan 17, 2018Sicart Associates LLC Acquires 15,000 Shares of Weyerhaeuser Co $WY http://zpr.io/nsnps",,,
The Lincolnian,@ThisLincolnian,2018-01-17T19:37:54.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 17, 2018Lawson Kroeker Investment Management Inc. NE Has $8.64 Million Holdings in Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=324417",,,
The Lincolnian,@ThisLincolnian,2018-01-17T14:49:02.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 17, 2018Skylands Capital LLC Trims Position in Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=323341",,,
The Markets Daily,@TheMarketsDaily,2018-01-17T13:40:39.000Z,"The Markets Daily
@TheMarketsDaily
·
Jan 17, 2018Weyerhaeuser Co $WY Shares Sold by Skylands Capital LLC http://zpr.io/njQmu",,,
Storm Investor,@storminvestor,2018-01-17T10:19:33.000Z,"Storm Investor
@storminvestor
·
Jan 17, 2018Weyerhaeuser Co $WY Holdings Trimmed by Davis R M Inc. http://sportsperspectives.com/?p=1565215 #markets",,,
Ticker Report,@TickerReport,2018-01-16T19:31:49.000Z,"Ticker Report
@TickerReport
·
Jan 16, 2018Solaris Asset Management LLC Purchases 2,495 Shares of Weyerhaeuser Co $WY http://tickerreport.com/?p=3141328",,,
Mikkii2016,@Mikkii20162,2018-01-16T01:03:54.000Z,"Mikkii2016
@Mikkii20162
·
Jan 16, 2018@POTUS44
 @realDonaldTrump
""A Plum Creek Timber Co. official said it will be “business as usual” in Maine as the company moves forward with a plan to merge with Weyerhaeuser Co., forming one of the world’s largest timberland businesses.""
https://pressherald.com/2015/11/09/business-as-usual-expected-in-maine-under-plum-creek-weyerhaeuser-merger/…",,,
James Sikes,@wosaikeneriki,2018-01-15T19:22:18.000Z,"James Sikes
@wosaikeneriki
·
Jan 15, 2018Weyerhaeuser Co Com $WY Holder Symphony Asset Management Has Boosted Stake http://bzweekly.com/2018/01/15/weyerhaeuser-co-com-wy-holder-symphony-asset-management-has-boosted-stake-alibaba-group-hldg-ltd-baba-shareholder-wexford-capital-lp-has-cut-its-stake-as-stock-value-rose/…",,,
Lending Alpha,@LendingAlpha,2018-01-14T14:32:07.000Z,"Lending Alpha
@LendingAlpha
·
Jan 14, 2018http://lendingalpha.com | American Trust Investment Advisors Lowered Weyerhaeuser Co (WY) Stake by $595306 as Share ... https://goo.gl/jvbJ2n #investing #fintech",,,
Lending Alpha,@LendingAlpha,2018-01-14T14:20:30.000Z,"Lending Alpha
@LendingAlpha
·
Jan 14, 2018http://lendingalpha.com | ""American Trust Investment Advisors Lowered Weyerhaeuser Co (WY) Stake by $595306 as Share ..."" http://ift.tt/2EFYBY3",,,
Storm Investor,@storminvestor,2018-01-14T11:07:50.000Z,"Storm Investor
@storminvestor
·
Jan 14, 2018Nisa Investment Advisors LLC Acquires 153,170 Shares of Weyerhaeuser Co $WY http://sportsperspectives.com/?p=1561718 #markets",,,
SeqComplete,@SeqComplete,2018-01-14T08:04:36.000Z,"SeqComplete
@SeqComplete
·
Jan 14, 2018#liquidbiopsy #genomics Coldstream Capital Management Has Boosted Weyerhaeuser Co (WY) Holding; Aethlon Medical ... http://ift.tt/2CZQBRw",,,
Teletechwire,@teletechwire,2018-01-13T11:47:00.000Z,"Teletechwire
@teletechwire
·
Jan 13, 2018Determine, Inc. (DTRM) Forms $1.99 Double Bottom; Weyerhaeuser Co (WY) Sentiment Is 1.1 https://goo.gl/fb/mKz4pP",,,
Transcript Daily,@TranscriptDaily,2018-01-12T11:20:49.000Z,"Transcript Daily
@TranscriptDaily
·
Jan 12, 2018Weyerhaeuser Co $WY Holdings Raised by North Star Investment Management Corp. http://zpr.io/njstG",,,
The Lincolnian,@ThisLincolnian,2018-01-11T22:42:47.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 11, 2018Sawyer & Company Inc Takes $535,000 Position in Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=291643",,,
Dakota Financial,@dakotafinancial,2018-01-11T21:55:33.000Z,"Dakota Financial
@dakotafinancial
·
Jan 11, 2018Sawyer & Company Inc Takes Position in Weyerhaeuser Co $WY http://zpr.io/nj7Xd #stocks",,,
MarketBeat,@MarketBeatCom,2018-01-11T21:55:32.000Z,"MarketBeat
@MarketBeatCom
·
Jan 11, 2018Sawyer & Company Inc Takes Position in Weyerhaeuser Co $WY http://zpr.io/nj7Xd",,,
Watchlist News,@WatchlistN,2018-01-11T21:38:22.000Z,"Watchlist News
@WatchlistN
·
Jan 11, 2018Weyerhaeuser Co $WY Shares Sold by National Investment Services Inc. WI http://zpr.io/nj7Zj",,,
Transcript Daily,@TranscriptDaily,2018-01-11T18:52:22.000Z,"Transcript Daily
@TranscriptDaily
·
Jan 11, 2018Stock Yards Bank & Trust Co. Reduces Position in Weyerhaeuser Co $WY http://zpr.io/njqPR",,,
Ohio Home Buyers,@webuyohiohouses,2018-01-11T09:56:16.000Z,"Ohio Home Buyers
@webuyohiohouses
·
Jan 11, 2018Public Employees Retirement System of Ohio Sells 79837 Shares of Weyerhaeuser Co (WY) http://bit.ly/2CRFBp3",,,
Community Financial,@CFinancialNews,2018-01-09T21:45:57.000Z,"Community Financial
@CFinancialNews
·
Jan 9, 2018Weyerhaeuser Co $WY Expected to Announce Quarterly Sales of $1.87 Billion http://americanbankingnews.com/?p=5606027 #markets",,,
US Banking News,@AmericanBanking,2018-01-09T21:45:57.000Z,"US Banking News
@AmericanBanking
·
Jan 9, 2018Weyerhaeuser Co $WY Expected to Announce Quarterly Sales of $1.87 Billion http://americanbankingnews.com/?p=5606027 #stocks
1",,,1.0
This Online,@ThisOnline_Co,2018-01-09T11:25:33.000Z,"This Online
@ThisOnline_Co
·
Jan 9, 2018This Morning's Technical Outlook on Lumber, Wood Production Stocks -- Universal Forest Products, Rayonier, Weyerhaeuser, and Boise Cascade http://twib.in/l/65yLRkxz78k5 #gaming",,,
MarketBeat,@MarketBeatCom,2018-01-09T08:15:37.000Z,"MarketBeat
@MarketBeatCom
·
Jan 9, 2018Confluence Investment Management LLC Acquires 2,518 Shares of Weyerhaeuser Co $WY http://ift.tt/2EokU4r",,,
The Markets Daily,@TheMarketsDaily,2018-01-09T03:04:11.000Z,"The Markets Daily
@TheMarketsDaily
·
Jan 9, 2018Confluence Investment Management LLC Buys 2,518 Shares of Weyerhaeuser Co $WY http://zpr.io/nZ3Gz",,,
everett jackson,@esqueaky01,2018-01-07T08:01:42.000Z,"everett jackson
@esqueaky01
·
Jan 7, 2018Webster Bank Upped Weyerhaeuser Co (WY) Position By $719134; COLOPLAST AS B DKK 1 ... http://ift.tt/2m8SSU3",,,
Stockflare US Page,@StockflareUS,2018-01-06T09:42:12.000Z,"Stockflare US Page
@StockflareUS
·
Jan 6, 2018$WY: Weyerhaeuser Co has gained a star, now a 3 star stock. (https://stockflare.com/stock/WY)",,,
Community Financial,@CFinancialNews,2018-01-05T23:15:56.000Z,"Community Financial
@CFinancialNews
·
Jan 6, 2018Weyerhaeuser Co $WY Given Consensus Recommendation of “Buy” by Analysts http://americanbankingnews.com/?p=5596119 #markets",,,
US Banking News,@AmericanBanking,2018-01-05T23:15:55.000Z,"US Banking News
@AmericanBanking
·
Jan 6, 2018Weyerhaeuser Co $WY Given Consensus Recommendation of “Buy” by Analysts http://americanbankingnews.com/?p=5596119 #stocks",,,
The Market is Open,@themarketisopen,2018-01-05T09:55:17.000Z,"The Market is Open
@themarketisopen
·
Jan 5, 2018$WY Family Legacy Inc. Sells 20737 Shares of Weyerhaeuser Co (NYSE:WY) http://ift.tt/2CtJPTM",,,
US Banking News,@AmericanBanking,2018-01-04T08:02:41.000Z,"US Banking News
@AmericanBanking
·
Jan 4, 2018Weyerhaeuser Co $WY Shares Bought by Neville Rodie & Shaw Inc. http://ift.tt/2CF7ftm",,,
The Lincolnian,@ThisLincolnian,2018-01-03T18:20:29.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 3, 2018Weyerhaeuser Co (WY) Shares Bought by Neville Rodie & Shaw Inc. http://ift.tt/2CAIpLk",,,
The Lincolnian,@ThisLincolnian,2018-01-03T18:20:24.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 3, 2018Weyerhaeuser Co $WY Shares Bought by Neville Rodie & Shaw Inc. http://ift.tt/2AhNi63",,,
James Sikes,@wosaikeneriki,2017-12-31T18:48:28.000Z,"James Sikes
@wosaikeneriki
·
Dec 31, 2017Boston Family Office Has Cut Weyerhaeuser Co $WY Position by $886,278 as Stock Value Declined ...",,,
MarketBeat,@MarketBeatCom,2017-12-25T13:15:18.000Z,"MarketBeat
@MarketBeatCom
·
Dec 25, 2017Atlantic Trust Group LLC Purchases 27,233 Shares of Weyerhaeuser Co $WY http://ift.tt/2DaBqnX",,,
Storm Investor,@storminvestor,2017-12-23T14:06:35.000Z,"Storm Investor
@storminvestor
·
Dec 23, 2017Cubist Systematic Strategies LLC Acquires 11,779 Shares of Weyerhaeuser Co $WY http://ift.tt/2zm7Utq",,,
Stockflare US Page,@StockflareUS,2017-12-23T09:54:10.000Z,"Stockflare US Page
@StockflareUS
·
Dec 23, 2017$WY: Weyerhaeuser Co has gained a star, now a 3 star stock. (https://stockflare.com/stock/WY)",,,
Deep Dive,@deepxdive,2017-12-20T12:59:42.000Z,"Deep Dive
@deepxdive
·
Dec 20, 2017$WY Weyerhaeuser Co. breached its 50 day moving average in a Bearish Manner   WY-US   December 20, 2017 https://online.capitalcube.com/#!/stock/US/exchange/WY…",,,
James Sikes,@wosaikeneriki,2017-12-19T12:51:34.000Z,"James Sikes
@wosaikeneriki
·
Dec 19, 2017Hamlin Capital Management Trimmed Position in Weyerhaeuser Co $WY as Valuation Declined ...",,,
Date Elementary,@FUSD_Date,2017-12-15T18:08:49.000Z,"Date Elementary
@FUSD_Date
·
Dec 15, 2017Thank you Weyerhaeuser Co and Quadgraphics for making our DATE students so happy, celebrating with them Christmas in the Classroom!
1",,,1.0
The Market is Open,@themarketisopen,2017-12-10T02:53:15.000Z,"The Market is Open
@themarketisopen
·
Dec 10, 2017$WY Analytical Review of Weyerhaeuser Co. (NYSE:WY) http://ift.tt/2AqUC4h
1
1",,1.0,1.0
The Markets Daily,@TheMarketsDaily,2017-12-09T17:23:46.000Z,"The Markets Daily
@TheMarketsDaily
·
Dec 9, 2017Asset Management One Co. Ltd. Buys 7,084 Shares of Weyerhaeuser Company $WY http://zpr.io/n7Emp",,,
StockTrot,@stocktrot,2017-12-09T16:15:05.000Z,"StockTrot
@stocktrot
·
Dec 9, 2017$32,446.95: largest sell-off of Weyerhaeuser Co shares for Hagen Russell S in 8 months. https://stocktrot.com/company/weyerhaeuser-co…",,,
Alessandro Bellese,@ale_bellese,2017-12-06T17:11:49.000Z,"Alessandro Bellese
@ale_bellese
·
Dec 6, 2017... And who knew that 17th-place Weyerhaeuser Co. WY  would score in the top 1% of companies in terms of innovation?

https://lnkd.in/ejqNW3K",,,
James Sikes,@wosaikeneriki,2017-12-05T14:06:29.000Z,"James Sikes
@wosaikeneriki
·
Dec 5, 2017Weyerhaeuser Co $WY Holder Caprock Group Decreased Its Holding as Market Valuation Declined ...",,,
Deep Dive,@deepxdive,2017-12-05T13:08:11.000Z,"Deep Dive
@deepxdive
·
Dec 5, 2017$WY Weyerhaeuser Co. breached its 50 day moving average in a Bearish Manner   WY-US   December 5, 2017 https://online.capitalcube.com/#!/stock/US/exchange/WY…",,,
Storm Investor,@storminvestor,2017-12-04T19:27:32.000Z,"Storm Investor
@storminvestor
·
Dec 4, 2017Weyerhaeuser Company (WY) Position Boosted by Bluestein R H & Co. http://ift.tt/2iM8Uou",,,
Transcript Daily,@TranscriptDaily,2017-12-04T19:11:26.000Z,"Transcript Daily
@TranscriptDaily
·
Dec 4, 2017Weyerhaeuser Company $WY Stake Lowered by Waters Parkerson & CO. LLC http://ift.tt/2AqRh3W",,,
James Sikes,@wosaikeneriki,2017-11-24T17:14:54.000Z,"James Sikes
@wosaikeneriki
·
Nov 24, 2017Weyerhaeuser Co $WY Shareholder Sterling Investment Management Decreased Its Stake http://bzweekly.com/weyerhaeuser-co-wy-shareholder-sterling-investment-management-decreased-its-stake-mason-street-advisors-upped-its-oneok-new-oke-holding-by-1-23-million/…",,,
WKRB News,@WKRBNews,2017-11-23T19:15:41.000Z,"WKRB News
@WKRBNews
·
Nov 23, 2017Weyerhaeuser Company $WY Holdings Trimmed by Oppenheimer & Co. Inc. http://ift.tt/2zx6Esk",,,
MidEast Times,@midetimes,2017-11-23T19:15:33.000Z,"MidEast Times
@midetimes
·
Nov 23, 2017Weyerhaeuser Company $WY Holdings Trimmed by Oppenheimer & Co. Inc. http://ift.tt/2A6c4r2",,,
Daily Political,@dailypoliticaln,2017-11-23T19:12:10.000Z,"Daily Political
@dailypoliticaln
·
Nov 23, 2017Weyerhaeuser Company $WY Holdings Trimmed by Oppenheimer & Co. Inc. http://ift.tt/2zx6Esk",,,
James Sikes,@wosaikeneriki,2017-11-23T15:37:21.000Z,"James Sikes
@wosaikeneriki
·
Nov 23, 2017As Weyerhaeuser Co $WY Stock Declined, Holder Caprock Group Trimmed by $359,238 Its Stake ...",,,
Daily Political,@dailypoliticaln,2017-11-22T17:42:07.000Z,"Daily Political
@dailypoliticaln
·
Nov 22, 2017Weyerhaeuser Company $WY Shares Sold by Cannell Peter B & Co. Inc. http://ift.tt/2B4orn4",,,
WKRB News,@WKRBNews,2017-11-22T17:40:29.000Z,"WKRB News
@WKRBNews
·
Nov 22, 2017Weyerhaeuser Company $WY Shares Sold by Cannell Peter B & Co. Inc. http://ift.tt/2B4orn4",,,
MidEast Times,@midetimes,2017-11-22T17:40:22.000Z,"MidEast Times
@midetimes
·
Nov 22, 2017Weyerhaeuser Company $WY Shares Sold by Cannell Peter B & Co. Inc. http://ift.tt/2zsanY6",,,
The Markets Daily,@TheMarketsDaily,2017-11-22T16:53:10.000Z,"The Markets Daily
@TheMarketsDaily
·
Nov 22, 2017Weyerhaeuser Company $WY Stake Increased by Meiji Yasuda Asset Management Co Ltd. http://zpr.io/nGT6W",,,
Watchlist News,@WatchlistN,2017-11-18T16:01:30.000Z,"Watchlist News
@WatchlistN
·
Nov 18, 2017Putnam FL Investment Management Co. Purchases Shares of 16,970 Weyerhaeuser Company $WY http://ift.tt/2zOsyGk",,,
Noodles Bee,@Noodles398Bee14,2017-11-15T19:34:11.000Z,"Noodles Bee
@Noodles398Bee14
·
Nov 15, 2017Azimuth Capital Management Has Upped Weyerhaeuser Co (WY) Stake By $326337; Noodles ... #Noodles http://dld.bz/gtNZW",,,
The Markets Daily,@TheMarketsDaily,2017-11-15T16:59:08.000Z,"The Markets Daily
@TheMarketsDaily
·
Nov 15, 2017First National Trust Co. Has $398,000 Stake in Weyerhaeuser Company $WY http://zpr.io/nfhZX",,,
Vladimir de BERTREN,@BeLikeADiamond,2017-11-13T17:10:09.000Z,"Vladimir de BERTREN
@BeLikeADiamond
·
Nov 13, 2017Brant Point Investment Management Trimmed By $2.31 Million Its Weyerhaeuser Co (WY) Stake ... http://ift.tt/2zEfZNG",,,
James Sikes,@wosaikeneriki,2017-11-13T11:55:54.000Z,"James Sikes
@wosaikeneriki
·
Nov 13, 2017As Weyerhaeuser Co $WY Market Valuation Declined, Blair William & Company Boosted Stake by $1.08 Million ...",,,
Watchlist News,@WatchlistN,2017-11-10T18:29:11.000Z,"Watchlist News
@WatchlistN
·
Nov 10, 2017Fiduciary Trust Co. Has $1.38 Million Stake in Weyerhaeuser Company $WY http://ift.tt/2zNGKQM",,,
MidEast Times,@midetimes,2017-11-10T17:19:45.000Z,"MidEast Times
@midetimes
·
Nov 10, 2017Weyerhaeuser Company $WY Position Reduced by Birmingham Capital Management Co. Inc. AL http://ift.tt/2ArCQsV",,,
Daily Political,@dailypoliticaln,2017-11-10T17:15:40.000Z,"Daily Political
@dailypoliticaln
·
Nov 10, 2017Weyerhaeuser Company $WY Position Reduced by Birmingham Capital Management Co. Inc. AL http://ift.tt/2mauHHb",,,
WKRB News,@WKRBNews,2017-11-10T17:15:12.000Z,"WKRB News
@WKRBNews
·
Nov 10, 2017Weyerhaeuser Company $WY Position Reduced by Birmingham Capital Management Co. Inc. AL http://ift.tt/2mauHHb",,,
Dividend Growth Info,@DivgrowthInfo,2017-11-10T15:28:59.000Z,"Dividend Growth Info
@DivgrowthInfo
·
Nov 10, 2017Weyerhaeuser Co raised its dividend 3.23% $WY (Fwd yield: 3.53%) https://goo.gl/z2bFqZ #DividendGrowth",,,
James Sikes,@wosaikeneriki,2017-11-09T18:03:44.000Z,"James Sikes
@wosaikeneriki
·
Nov 9, 2017Eagle Ridge Investment Management Has Boosted Weyerhaeuser Co $WY Holding by $435,369 as Share Value Declined ...",,,
James Sikes,@wosaikeneriki,2017-11-09T13:32:43.000Z,"James Sikes
@wosaikeneriki
·
Nov 9, 2017Gruss Capital Management LP Has Boosted Its Weyerhaeuser Co $Put $WY Position by $30.03 Million as Market V...",,,
James Sikes,@wosaikeneriki,2017-11-08T20:49:21.000Z,"James Sikes
@wosaikeneriki
·
Nov 8, 2017As Weyerhaeuser Co $WY Share Price Declined, Sterling Investment Management Lowered Stake by $1.02 Million ...",,,
Luana Martins Castro,@martinscastro1k,2017-11-08T18:14:04.000Z,"Luana Martins Castro
@martinscastro1k
·
Nov 8, 2017The Marble Harbor Investment Counsel LLC Reached $506000 position of Weyerhaeuser Co. (WY) https://buff.ly/2m5ENcv #marble",,,
Albert Dodd,@AlbertDodd,2017-11-06T12:06:55.000Z,"Albert Dodd
@AlbertDodd
·
Nov 6, 2017Grandfield & Dodd, Llc Buys Weyerhaeuser Co, US Bancorp, M&T Bank Corp #AlbertDodd,#5for5,#endlessfreeleads http://bit.ly/2zkDtp6",,,
The Market is Open,@themarketisopen,2017-11-06T02:03:16.000Z,"The Market is Open
@themarketisopen
·
Nov 6, 2017$WY Weyerhaeuser Company (NYSE:WY) Stake Increased by Trust Co. of Vermont http://ift.tt/2iyqUOV",,,
James Sikes,@wosaikeneriki,2017-11-05T16:59:55.000Z,"James Sikes
@wosaikeneriki
·
Nov 5, 2017As Weyerhaeuser Co $WY Stock Declined, Hamlin Capital Management Lowered Its Position by $1.31 Million ...",,,
